name,id,year,percapita,cumulative
Bonaire Sint Eustatius and Saba,BES,1964,16.037567,2694399
Bonaire Sint Eustatius and Saba,BES,1965,14.055281,2813897
Bonaire Sint Eustatius and Saba,BES,1966,12.816034,2925640
Bonaire Sint Eustatius and Saba,BES,1967,15.376117,3063287
Bonaire Sint Eustatius and Saba,BES,1968,13.9125,3191282
Bonaire Sint Eustatius and Saba,BES,1969,17.73166,3358793
Bonaire Sint Eustatius and Saba,BES,1970,19.308668,3546145
Bonaire Sint Eustatius and Saba,BES,1971,16.380953,3709201
Bonaire Sint Eustatius and Saba,BES,1972,15.534191,3867308
Bonaire Sint Eustatius and Saba,BES,1973,16.945894,4042698
Bonaire Sint Eustatius and Saba,BES,1974,15.13308,4201671
Bonaire Sint Eustatius and Saba,BES,1975,10.787575,4316796
Bonaire Sint Eustatius and Saba,BES,1976,22.676348,4562721
Bonaire Sint Eustatius and Saba,BES,1977,11.649646,4691170
Bonaire Sint Eustatius and Saba,BES,1978,9.7593,4800562
Bonaire Sint Eustatius and Saba,BES,1979,10.076748,4915316
Bonaire Sint Eustatius and Saba,BES,1980,10.208766,5033411
Bonaire Sint Eustatius and Saba,BES,1981,9.600154,5145896
Bonaire Sint Eustatius and Saba,BES,1982,10.638472,5271664
Bonaire Sint Eustatius and Saba,BES,1983,5.431224,5336301
Bonaire Sint Eustatius and Saba,BES,1984,13.454985,5497707
Bonaire Sint Eustatius and Saba,BES,1985,15.62347,5686626
Bonaire Sint Eustatius and Saba,BES,1986,2.973399,5722842
Bonaire Sint Eustatius and Saba,BES,1987,2.6210515,5755039
Bonaire Sint Eustatius and Saba,BES,1988,2.5600934,5786756
Bonaire Sint Eustatius and Saba,BES,1989,4.8272967,5847131
Bonaire Sint Eustatius and Saba,BES,1990,5.1193194,5911788
Bonaire Sint Eustatius and Saba,BES,1991,4.046271,5963382
Bonaire Sint Eustatius and Saba,BES,1992,3.303824,6005889
Bonaire Sint Eustatius and Saba,BES,1993,5.0557055,6071507
Bonaire Sint Eustatius and Saba,BES,1994,4.8033137,6134416
Bonaire Sint Eustatius and Saba,BES,1995,4.706229,6196670
Bonaire Sint Eustatius and Saba,BES,1996,4.3553214,6254905
Bonaire Sint Eustatius and Saba,BES,1997,4.508285,6315848
Bonaire Sint Eustatius and Saba,BES,1998,0.24610433,6319212
Bonaire Sint Eustatius and Saba,BES,1999,1.8232912,6344419
Bonaire Sint Eustatius and Saba,BES,2000,4.782966,6411304
Bonaire Sint Eustatius and Saba,BES,2001,4.774818,6479412
Bonaire Sint Eustatius and Saba,BES,2002,4.4419565,6545073
Bonaire Sint Eustatius and Saba,BES,2003,4.2626834,6610778
Bonaire Sint Eustatius and Saba,BES,2004,4.2882557,6679716
Bonaire Sint Eustatius and Saba,BES,2005,4.0796514,6748042
Bonaire Sint Eustatius and Saba,BES,2006,4.0859537,6819252
Bonaire Sint Eustatius and Saba,BES,2007,4.4233847,6899417
Bonaire Sint Eustatius and Saba,BES,2008,4.096207,6976524
Bonaire Sint Eustatius and Saba,BES,2009,4.038853,7055423
Bonaire Sint Eustatius and Saba,BES,2010,2.6844158,7109769
Bonaire Sint Eustatius and Saba,BES,2011,3.317749,7179100
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,7263372
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,7347644
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,7431916
Bonaire Sint Eustatius and Saba,BES,2015,4.107446,7527180
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,7629772
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,7732364
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,7831292
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,7941212
Bonaire Sint Eustatius and Saba,BES,2020,4.3389106,8054796
Bonaire Sint Eustatius and Saba,BES,2021,4.0947623,8164249
Bonaire Sint Eustatius and Saba,BES,2022,4.083284,8274710
Bosnia and Herzegovina,BIH,1885,0.0030853318,4516
Bosnia and Herzegovina,BIH,1890,0.008631642,18063
Bosnia and Herzegovina,BIH,1891,0.009944173,33868
Bosnia and Herzegovina,BIH,1892,0.010877977,51367
Bosnia and Herzegovina,BIH,1893,0.019078145,82413
Bosnia and Herzegovina,BIH,1894,0.036004875,141683
Bosnia and Herzegovina,BIH,1895,0.03559236,200953
Bosnia and Herzegovina,BIH,1896,0.039205864,266997
Bosnia and Herzegovina,BIH,1897,0.030143768,318364
Bosnia and Herzegovina,BIH,1898,0.04518925,396262
Bosnia and Herzegovina,BIH,1899,0.052116793,487143
Bosnia and Herzegovina,BIH,1900,0.069759436,610199
Bosnia and Herzegovina,BIH,1901,0.075286545,744544
Bosnia and Herzegovina,BIH,1902,0.069733486,870422
Bosnia and Herzegovina,BIH,1903,0.07480792,1007025
Bosnia and Herzegovina,BIH,1904,0.0788404,1152660
Bosnia and Herzegovina,BIH,1905,0.08458265,1310713
Bosnia and Herzegovina,BIH,1906,0.100037664,1499812
Bosnia and Herzegovina,BIH,1907,0.10066286,1692298
Bosnia and Herzegovina,BIH,1908,0.10709713,1899461
Bosnia and Herzegovina,BIH,1909,0.10884255,2112268
Bosnia and Herzegovina,BIH,1910,0.10662528,2322817
Bosnia and Herzegovina,BIH,1911,0.114438094,2550865
Bosnia and Herzegovina,BIH,1912,0.11629682,2784558
Bosnia and Herzegovina,BIH,1913,0.3169889,3426367
Bosnia and Herzegovina,BIH,1919,0.21716572,3886415
Bosnia and Herzegovina,BIH,1920,0.28615624,4497178
Bosnia and Herzegovina,BIH,1921,0.30239236,5147454
Bosnia and Herzegovina,BIH,1922,0.43613005,6092386
Bosnia and Herzegovina,BIH,1923,0.47217587,7123118
Bosnia and Herzegovina,BIH,1924,0.48045355,8179816
Bosnia and Herzegovina,BIH,1925,0.5234797,9339813
Bosnia and Herzegovina,BIH,1926,0.5059152,10469329
Bosnia and Herzegovina,BIH,1927,0.56737936,11745608
Bosnia and Herzegovina,BIH,1928,0.6397423,13195497
Bosnia and Herzegovina,BIH,1929,0.6924224,14776593
Bosnia and Herzegovina,BIH,1930,0.6467642,16264551
Bosnia and Herzegovina,BIH,1931,0.59337646,17639962
Bosnia and Herzegovina,BIH,1932,0.5369377,18893922
Bosnia and Herzegovina,BIH,1933,0.4930996,20054172
Bosnia and Herzegovina,BIH,1934,0.5094192,21261848
Bosnia and Herzegovina,BIH,1935,0.52926457,22526016
Bosnia and Herzegovina,BIH,1936,0.5180144,23772630
Bosnia and Herzegovina,BIH,1937,0.5728065,25161480
Bosnia and Herzegovina,BIH,1938,0.538501,26476982
Bosnia and Herzegovina,BIH,1939,0.56084335,27857380
Bosnia and Herzegovina,BIH,1940,0.64008904,29444684
Bosnia and Herzegovina,BIH,1943,0.022177992,29500932
Bosnia and Herzegovina,BIH,1944,0.0055225356,29515044
Bosnia and Herzegovina,BIH,1945,0.3115723,30317216
Bosnia and Herzegovina,BIH,1946,0.61113715,31902488
Bosnia and Herzegovina,BIH,1947,0.8440337,34108370
Bosnia and Herzegovina,BIH,1948,0.94426125,36594776
Bosnia and Herzegovina,BIH,1949,1.0679748,39435148
Bosnia and Herzegovina,BIH,1950,1.0132488,42163740
Bosnia and Herzegovina,BIH,1951,0.9433222,44746676
Bosnia and Herzegovina,BIH,1952,0.9305199,47340390
Bosnia and Herzegovina,BIH,1953,0.90644747,49916040
Bosnia and Herzegovina,BIH,1954,1.0598099,52988468
Bosnia and Herzegovina,BIH,1955,1.189288,56506896
Bosnia and Herzegovina,BIH,1956,1.3327,60529396
Bosnia and Herzegovina,BIH,1957,1.4190801,64897530
Bosnia and Herzegovina,BIH,1958,1.371656,69202440
Bosnia and Herzegovina,BIH,1959,1.5421499,74137400
Bosnia and Herzegovina,BIH,1960,1.6522611,79527970
Bosnia and Herzegovina,BIH,1961,1.6991359,85178170
Bosnia and Herzegovina,BIH,1962,1.7116257,90976340
Bosnia and Herzegovina,BIH,1963,1.8704386,97426610
Bosnia and Herzegovina,BIH,1964,2.083202,104734400
Bosnia and Herzegovina,BIH,1965,2.10879,112253340
Bosnia and Herzegovina,BIH,1966,2.0577242,119704056
Bosnia and Herzegovina,BIH,1967,2.0487528,127229896
Bosnia and Herzegovina,BIH,1968,2.16201,135279220
Bosnia and Herzegovina,BIH,1969,2.2135055,143624960
Bosnia and Herzegovina,BIH,1970,2.8582487,154530800
Bosnia and Herzegovina,BIH,1971,3.0455067,166284180
Bosnia and Herzegovina,BIH,1972,2.823191,177299970
Bosnia and Herzegovina,BIH,1973,3.337018,190458340
Bosnia and Herzegovina,BIH,1974,3.317845,203673540
Bosnia and Herzegovina,BIH,1975,3.4281828,217462000
Bosnia and Herzegovina,BIH,1976,3.5050163,231692510
Bosnia and Herzegovina,BIH,1977,3.3778818,245530100
Bosnia and Herzegovina,BIH,1978,3.7424784,260992220
Bosnia and Herzegovina,BIH,1979,4.037204,277809200
Bosnia and Herzegovina,BIH,1980,3.9370759,294344220
Bosnia and Herzegovina,BIH,1981,4.248326,312340000
Bosnia and Herzegovina,BIH,1982,3.8676746,328870500
Bosnia and Herzegovina,BIH,1983,4.1276407,346671040
Bosnia and Herzegovina,BIH,1984,4.3158216,365443170
Bosnia and Herzegovina,BIH,1985,4.3685184,384591740
Bosnia and Herzegovina,BIH,1986,4.531066,404589020
Bosnia and Herzegovina,BIH,1987,4.396623,424111360
Bosnia and Herzegovina,BIH,1988,4.5132055,444255260
Bosnia and Herzegovina,BIH,1989,4.4813685,464337300
Bosnia and Herzegovina,BIH,1990,4.4247546,484223550
Bosnia and Herzegovina,BIH,1991,3.1248798,498292960
Bosnia and Herzegovina,BIH,1992,3.5148826,513321660
Bosnia and Herzegovina,BIH,1993,3.1906223,525902240
Bosnia and Herzegovina,BIH,1994,0.85185206,529107200
Bosnia and Herzegovina,BIH,1995,0.90707976,532509250
Bosnia and Herzegovina,BIH,1996,1.0848964,536748740
Bosnia and Herzegovina,BIH,1997,2.066766,545114500
Bosnia and Herzegovina,BIH,1998,2.5638974,555665100
Bosnia and Herzegovina,BIH,1999,2.4881377,565998340
Bosnia and Herzegovina,BIH,2000,3.2785444,579700540
Bosnia and Herzegovina,BIH,2001,3.1616204,592963300
Bosnia and Herzegovina,BIH,2002,3.3757067,607135940
Bosnia and Herzegovina,BIH,2003,3.4318717,621494100
Bosnia and Herzegovina,BIH,2004,3.7323158,636956540
Bosnia and Herzegovina,BIH,2005,3.919106,653002500
Bosnia and Herzegovina,BIH,2006,4.2844877,670389300
Bosnia and Herzegovina,BIH,2007,4.3599973,687863700
Bosnia and Herzegovina,BIH,2008,5.061292,707822340
Bosnia and Herzegovina,BIH,2009,5.2961297,728359400
Bosnia and Herzegovina,BIH,2010,5.548462,749505100
Bosnia and Herzegovina,BIH,2011,6.3479514,773266400
Bosnia and Herzegovina,BIH,2012,6.023927,795400600
Bosnia and Herzegovina,BIH,2013,6.0264444,817201600
Bosnia and Herzegovina,BIH,2014,5.407843,836513400
Bosnia and Herzegovina,BIH,2015,5.2380176,854973900
Bosnia and Herzegovina,BIH,2016,6.2426033,876704300
Bosnia and Herzegovina,BIH,2017,6.4407015,898860500
Bosnia and Herzegovina,BIH,2018,6.4924054,920935550
Bosnia and Herzegovina,BIH,2019,6.1922417,941745900
Bosnia and Herzegovina,BIH,2020,6.2776484,962577700
Bosnia and Herzegovina,BIH,2021,6.0954695,982515650
Bosnia and Herzegovina,BIH,2022,6.1034565,1002251400
Botswana,BWA,1972,0.035083577,21984
Botswana,BWA,1973,0.078045815,73280
Botswana,BWA,1974,0.12715288,161216
Botswana,BWA,1975,0.25670496,348080
Botswana,BWA,1976,0.7744592,941648
Botswana,BWA,1977,0.96711165,1722080
Botswana,BWA,1978,0.9791901,2553808
Botswana,BWA,1979,1.0538764,3495456
Botswana,BWA,1980,1.0501118,4481072
Botswana,BWA,1981,1.025283,5488672
Botswana,BWA,1982,1.0744668,6587872
Botswana,BWA,1983,0.97063816,7617456
Botswana,BWA,1984,0.9500199,8661696
Botswana,BWA,1985,1.016783,9819520
Botswana,BWA,1986,0.9041421,10885744
Botswana,BWA,1987,1.0148046,12124176
Botswana,BWA,1988,1.0312731,13424896
Botswana,BWA,1989,1.0977805,14853856
Botswana,BWA,1990,2.0129766,17554224
Botswana,BWA,1991,1.9081771,20188640
Botswana,BWA,1992,1.9548954,22965952
Botswana,BWA,1993,2.184969,26160960
Botswana,BWA,1994,2.0153143,29191088
Botswana,BWA,1995,1.972469,32235872
Botswana,BWA,1996,1.7414812,34991200
Botswana,BWA,1997,1.7286456,37790496
Botswana,BWA,1998,2.018212,41132064
Botswana,BWA,1999,1.8671322,44290430
Botswana,BWA,2000,2.187378,48068016
Botswana,BWA,2001,2.1835022,51915216
Botswana,BWA,2002,2.2145607,55890656
Botswana,BWA,2003,2.0938678,59715870
Botswana,BWA,2004,2.095024,63610704
Botswana,BWA,2005,2.1622183,67703390
Botswana,BWA,2006,2.1428742,71836380
Botswana,BWA,2007,2.1496181,76064640
Botswana,BWA,2008,2.2433152,80567700
Botswana,BWA,2009,1.881625,84423140
Botswana,BWA,2010,2.169216,88960420
Botswana,BWA,2011,1.8878729,92989220
Botswana,BWA,2012,2.3336596,98065930
Botswana,BWA,2013,2.5540493,103728984
Botswana,BWA,2014,3.0305324,110579144
Botswana,BWA,2015,2.351754,116000350
Botswana,BWA,2016,2.6985843,122348560
Botswana,BWA,2017,2.9466195,129425890
Botswana,BWA,2018,3.0612,136930140
Botswana,BWA,2019,2.7131457,143712210
Botswana,BWA,2020,2.1799212,149263170
Botswana,BWA,2021,2.3707244,155399620
Botswana,BWA,2022,2.838951,162866910
Brazil,BRA,1901,0.11390498,2103136
Brazil,BRA,1902,0.13281797,4609312
Brazil,BRA,1903,0.12660548,7049536
Brazil,BRA,1904,0.1330644,9669296
Brazil,BRA,1905,0.13919601,12468592
Brazil,BRA,1906,0.15606987,15674592
Brazil,BRA,1907,0.16449001,19126080
Brazil,BRA,1908,0.16770084,22720464
Brazil,BRA,1909,0.16485162,26329504
Brazil,BRA,1910,0.18777825,30528448
Brazil,BRA,1911,0.2016565,35134096
Brazil,BRA,1912,0.23969565,40725360
Brazil,BRA,1913,0.25330278,46759970
Brazil,BRA,1914,0.16880791,50867310
Brazil,BRA,1915,0.1265072,54011024
Brazil,BRA,1916,0.11347267,56890930
Brazil,BRA,1917,0.09640374,59389776
Brazil,BRA,1918,0.08775744,61712750
Brazil,BRA,1919,0.11360232,64783184
Brazil,BRA,1920,0.13212247,68428860
Brazil,BRA,1921,0.10263648,71319760
Brazil,BRA,1922,0.13153309,75101010
Brazil,BRA,1923,0.15736738,79717650
Brazil,BRA,1924,0.17048419,84821600
Brazil,BRA,1925,0.17593488,90196690
Brazil,BRA,1926,0.17569196,95674370
Brazil,BRA,1927,0.19093436,101749280
Brazil,BRA,1928,0.18257476,107677270
Brazil,BRA,1929,0.19151363,114022936
Brazil,BRA,1930,0.16307129,119536904
Brazil,BRA,1931,0.12081808,123705850
Brazil,BRA,1932,0.11839512,127874890
Brazil,BRA,1933,0.13140684,132596900
Brazil,BRA,1934,0.12605996,137219550
Brazil,BRA,1935,0.14721936,142728720
Brazil,BRA,1936,0.13475308,147874690
Brazil,BRA,1937,0.15620214,153961940
Brazil,BRA,1938,0.15324639,160056340
Brazil,BRA,1939,0.14636898,166003840
Brazil,BRA,1940,0.1560313,172489800
Brazil,BRA,1941,0.14752005,178770460
Brazil,BRA,1942,0.13438162,184637150
Brazil,BRA,1943,0.14447427,191112080
Brazil,BRA,1944,0.12814638,197007860
Brazil,BRA,1945,0.14445925,203830770
Brazil,BRA,1946,0.15386443,211291000
Brazil,BRA,1947,0.17976093,220238460
Brazil,BRA,1948,0.15357992,228085940
Brazil,BRA,1949,0.14034759,235452740
Brazil,BRA,1950,0.3643581,255111800
Brazil,BRA,1951,0.38961926,276771170
Brazil,BRA,1952,0.43528032,301705470
Brazil,BRA,1953,0.42724523,326923900
Brazil,BRA,1954,0.48786452,356599520
Brazil,BRA,1955,0.54263365,390623230
Brazil,BRA,1956,0.56630087,427231680
Brazil,BRA,1957,0.53965795,463205760
Brazil,BRA,1958,0.5681734,502259680
Brazil,BRA,1959,0.5504603,541276800
Brazil,BRA,1960,0.64099336,588128600
Brazil,BRA,1961,0.65227723,637264640
Brazil,BRA,1962,0.69089925,690877900
Brazil,BRA,1963,0.69477135,746400900
Brazil,BRA,1964,0.6883587,803027260
Brazil,BRA,1965,0.66505235,859306500
Brazil,BRA,1966,0.7376748,923468860
Brazil,BRA,1967,0.7392535,989501440
Brazil,BRA,1968,0.8425135,1066725600
Brazil,BRA,1969,0.89455396,1150814000
Brazil,BRA,1970,0.9700976,1244302200
Brazil,BRA,1971,1.0361537,1346639200
Brazil,BRA,1972,1.1267307,1460658000
Brazil,BRA,1973,1.2738953,1592718800
Brazil,BRA,1974,1.3470776,1735734500
Brazil,BRA,1975,1.3829427,1886061200
Brazil,BRA,1976,1.3892698,2040668200
Brazil,BRA,1977,1.4249914,2203031600
Brazil,BRA,1978,1.518177,2380148700
Brazil,BRA,1979,1.5721339,2567935700
Brazil,BRA,1980,1.5225542,2754126600
Brazil,BRA,1981,1.3687551,2925451000
Brazil,BRA,1982,1.3391602,3096950500
Brazil,BRA,1983,1.2666293,3262850300
Brazil,BRA,1984,1.2515422,3430418000
Brazil,BRA,1985,1.3167608,3610528500
Brazil,BRA,1986,1.4124438,3807767000
Brazil,BRA,1987,1.4457294,4013734700
Brazil,BRA,1988,1.4298766,4221430000
Brazil,BRA,1989,1.4328794,4433501000
Brazil,BRA,1990,1.4508868,4652159000
Brazil,BRA,1991,1.4960175,4881553000
Brazil,BRA,1992,1.4983952,5115154000
Brazil,BRA,1993,1.5419381,5359460000
Brazil,BRA,1994,1.5778434,5613462000
Brazil,BRA,1995,1.6431366,5882140000
Brazil,BRA,1996,1.7424477,6171451000
Brazil,BRA,1997,1.821151,6478400000
Brazil,BRA,1998,1.8554686,6795759000
Brazil,BRA,1999,1.886351,7123015000
Brazil,BRA,2000,1.934246,7463198000
Brazil,BRA,2001,1.9424405,7809364000
Brazil,BRA,2002,1.926925,8157129000
Brazil,BRA,2003,1.887129,8501774000
Brazil,BRA,2004,1.9566369,8863208000
Brazil,BRA,2005,1.950622,9227579000
Brazil,BRA,2006,1.9535519,9596450000
Brazil,BRA,2007,2.0472486,9987023000
Brazil,BRA,2008,2.1416569,10399661000
Brazil,BRA,2009,2.0038037,10789436000
Brazil,BRA,2010,2.2422264,11229705000
Brazil,BRA,2011,2.3340783,11692285000
Brazil,BRA,2012,2.4918227,12190594000
Brazil,BRA,2013,2.639368,12723012000
Brazil,BRA,2014,2.7420719,13280913000
Brazil,BRA,2015,2.5798414,13810266000
Brazil,BRA,2016,2.382041,14303014000
Brazil,BRA,2017,2.3842185,14800135000
Brazil,BRA,2018,2.2743797,15278134000
Brazil,BRA,2019,2.2356122,15751598000
Brazil,BRA,2020,2.0849533,16196103000
Brazil,BRA,2021,2.3198576,16693309000
Brazil,BRA,2022,2.2454574,17176787000
British Virgin Islands,VGB,1962,0.46250945,3664
British Virgin Islands,VGB,1963,0.46128666,7328
British Virgin Islands,VGB,1964,0.91887146,14656
British Virgin Islands,VGB,1965,0.91144276,21984
British Virgin Islands,VGB,1966,1.3465638,32976
British Virgin Islands,VGB,1967,0.4382251,36640
British Virgin Islands,VGB,1968,1.6908168,51296
British Virgin Islands,VGB,1969,2.0045958,69616
British Virgin Islands,VGB,1970,1.9083333,87936
British Virgin Islands,VGB,1971,2.2361917,109920
British Virgin Islands,VGB,1972,2.2152357,131904
British Virgin Islands,VGB,1973,2.554836,157552
British Virgin Islands,VGB,1974,2.5229197,183200
British Virgin Islands,VGB,1975,2.489372,208848
British Virgin Islands,VGB,1976,2.454589,234496
British Virgin Islands,VGB,1977,2.765544,263808
British Virgin Islands,VGB,1978,2.7256835,293120
British Virgin Islands,VGB,1979,2.6904085,322432
British Virgin Islands,VGB,1980,2.6338396,351744
British Virgin Islands,VGB,1981,3.825633,395712
British Virgin Islands,VGB,1982,3.0764065,432352
British Virgin Islands,VGB,1983,3.2674503,472656
British Virgin Islands,VGB,1984,3.1541712,512960
British Virgin Islands,VGB,1985,3.6019359,560592
British Virgin Islands,VGB,1986,4.01725,615552
British Virgin Islands,VGB,1987,4.405092,677840
British Virgin Islands,VGB,1988,4.5110807,743792
British Virgin Islands,VGB,1989,4.3624816,809744
British Virgin Islands,VGB,1990,4.215263,875696
British Virgin Islands,VGB,1991,4.548445,948976
British Virgin Islands,VGB,1992,4.886222,1029584
British Virgin Islands,VGB,1993,4.9938965,1113856
British Virgin Islands,VGB,1994,4.8782635,1198128
British Virgin Islands,VGB,1995,4.9701014,1286064
British Virgin Islands,VGB,1996,5.452381,1384992
British Virgin Islands,VGB,1997,5.512735,1487584
British Virgin Islands,VGB,1998,5.3710275,1590176
British Virgin Islands,VGB,1999,5.7921467,1703760
British Virgin Islands,VGB,2000,5.825698,1821008
British Virgin Islands,VGB,2001,6.022528,1945584
British Virgin Islands,VGB,2002,6.7062135,2088480
British Virgin Islands,VGB,2003,6.6606073,2235040
British Virgin Islands,VGB,2004,6.7672825,2388928
British Virgin Islands,VGB,2005,7.009608,2553808
British Virgin Islands,VGB,2006,7.374959,2733344
British Virgin Islands,VGB,2007,7.4108267,2920208
British Virgin Islands,VGB,2008,7.4292054,3114400
British Virgin Islands,VGB,2009,7.174493,3308592
British Virgin Islands,VGB,2010,7.7058525,3521104
British Virgin Islands,VGB,2011,7.5940537,3733616
British Virgin Islands,VGB,2012,7.4722924,3946128
British Virgin Islands,VGB,2013,7.408988,4158640
British Virgin Islands,VGB,2014,7.4543447,4374816
British Virgin Islands,VGB,2015,7.7283797,4601984
British Virgin Islands,VGB,2016,7.7556696,4832816
British Virgin Islands,VGB,2017,5.9678235,5012352
British Virgin Islands,VGB,2018,5.31032,5173568
British Virgin Islands,VGB,2019,5.382782,5338448
British Virgin Islands,VGB,2020,5.2116117,5499664
British Virgin Islands,VGB,2021,4.9880238,5655016
British Virgin Islands,VGB,2022,5.0039577,5811800
Brunei,BRN,1750,0,0
Brunei,BRN,1760,0,0
Brunei,BRN,1770,0,0
Brunei,BRN,1780,0,0
Brunei,BRN,1790,0,0
Brunei,BRN,1800,0,0
Brunei,BRN,1801,0,0
Brunei,BRN,1802,0,0
Brunei,BRN,1803,0,0
Brunei,BRN,1804,0,0
Brunei,BRN,1805,0,0
Brunei,BRN,1806,0,0
Brunei,BRN,1807,0,0
Brunei,BRN,1808,0,0
Brunei,BRN,1809,0,0
Brunei,BRN,1810,0,0
Brunei,BRN,1811,0,0
Brunei,BRN,1812,0,0
Brunei,BRN,1813,0,0
Brunei,BRN,1814,0,0
Brunei,BRN,1815,0,0
Brunei,BRN,1816,0,0
Brunei,BRN,1817,0,0
Brunei,BRN,1818,0,0
Brunei,BRN,1819,0,0
Brunei,BRN,1820,0,0
Brunei,BRN,1821,0,0
Brunei,BRN,1822,0,0
Brunei,BRN,1823,0,0
Brunei,BRN,1824,0,0
Brunei,BRN,1825,0,0
Brunei,BRN,1826,0,0
Brunei,BRN,1827,0,0
Brunei,BRN,1828,0,0
Brunei,BRN,1829,0,0
Brunei,BRN,1830,0,0
Brunei,BRN,1831,0,0
Brunei,BRN,1832,0,0
Brunei,BRN,1833,0,0
Brunei,BRN,1834,0,0
Brunei,BRN,1835,0,0
Brunei,BRN,1836,0,0
Brunei,BRN,1837,0,0
Brunei,BRN,1838,0,0
Brunei,BRN,1839,0,0
Brunei,BRN,1840,0,0
Brunei,BRN,1841,0,0
Brunei,BRN,1842,0,0
Brunei,BRN,1843,0,0
Brunei,BRN,1844,0,0
Brunei,BRN,1845,0,0
Brunei,BRN,1846,0,0
Brunei,BRN,1847,0,0
Brunei,BRN,1848,0,0
Brunei,BRN,1849,0,0
Brunei,BRN,1850,0,0
Brunei,BRN,1851,0,0
Brunei,BRN,1852,0,0
Brunei,BRN,1853,0,0
Brunei,BRN,1854,0,0
Brunei,BRN,1855,0,0
Brunei,BRN,1856,0,0
Brunei,BRN,1857,0,0
Brunei,BRN,1858,0,0
Brunei,BRN,1859,0,0
Brunei,BRN,1860,0,0
Brunei,BRN,1861,0,0
Brunei,BRN,1862,0,0
Brunei,BRN,1863,0,0
Brunei,BRN,1864,0,0
Brunei,BRN,1865,0,0
Brunei,BRN,1866,0,0
Brunei,BRN,1867,0,0
Brunei,BRN,1868,0,0
Brunei,BRN,1869,0,0
Brunei,BRN,1870,0,0
Brunei,BRN,1871,0,0
Brunei,BRN,1872,0,0
Brunei,BRN,1873,0,0
Brunei,BRN,1874,0,0
Brunei,BRN,1875,0,0
Brunei,BRN,1876,0,0
Brunei,BRN,1877,0,0
Brunei,BRN,1878,0,0
Brunei,BRN,1879,0,0
Brunei,BRN,1880,0,0
Brunei,BRN,1881,0,0
Brunei,BRN,1882,0,0
Brunei,BRN,1883,0,0
Brunei,BRN,1884,0,0
Brunei,BRN,1885,0,0
Brunei,BRN,1886,0,0
Brunei,BRN,1887,0,0
Brunei,BRN,1888,0,0
Brunei,BRN,1889,0,0
Brunei,BRN,1890,0,0
Brunei,BRN,1891,0,0
Brunei,BRN,1892,0,0
Brunei,BRN,1893,0,0
Brunei,BRN,1894,0,0
Brunei,BRN,1895,0,0
Brunei,BRN,1896,0,0
Brunei,BRN,1897,0,0
Brunei,BRN,1898,0,0
Brunei,BRN,1899,0,0
Brunei,BRN,1900,0,0
Brunei,BRN,1901,0,0
Brunei,BRN,1902,0,0
Brunei,BRN,1903,0,0
Brunei,BRN,1904,0,0
Brunei,BRN,1905,0,0
Brunei,BRN,1906,0,0
Brunei,BRN,1907,0,0
Brunei,BRN,1908,0,0
Brunei,BRN,1909,0,0
Brunei,BRN,1910,0,0
Brunei,BRN,1911,0,0
Brunei,BRN,1912,0,0
Brunei,BRN,1913,0,0
Brunei,BRN,1914,0,0
Brunei,BRN,1915,0,0
Brunei,BRN,1916,0,0
Brunei,BRN,1917,0,0
Brunei,BRN,1918,0,0
Brunei,BRN,1919,0,0
Brunei,BRN,1920,0,0
Brunei,BRN,1921,0,0
Brunei,BRN,1922,0,0
Brunei,BRN,1923,0,0
Brunei,BRN,1924,0,0
Brunei,BRN,1925,0,0
Brunei,BRN,1926,0,0
Brunei,BRN,1927,0,0
Brunei,BRN,1928,0,0
Brunei,BRN,1929,0,0
Brunei,BRN,1930,0,0
Brunei,BRN,1931,0,0
Brunei,BRN,1932,0,0
Brunei,BRN,1933,0.10697498,3664
Brunei,BRN,1934,1.244213,47632
Brunei,BRN,1935,0.7034751,73280
Brunei,BRN,1936,2.0455124,150224
Brunei,BRN,1937,5.286885,355408
Brunei,BRN,1938,5.398866,571584
Brunei,BRN,1939,63.886772,3198672
Brunei,BRN,1940,70.41796,6159184
Brunei,BRN,1941,45.973362,8126752
Brunei,BRN,1942,28.716057,9372512
Brunei,BRN,1943,42.760334,11244816
Brunei,BRN,1944,56.461067,13740000
Brunei,BRN,1945,20.617958,14659664
Brunei,BRN,1946,20.997135,15604976
Brunei,BRN,1947,117.805984,20958080
Brunei,BRN,1948,1.7575823,21038688
Brunei,BRN,1949,245.081,32507008
Brunei,BRN,1950,8.573866,32921040
Brunei,BRN,1951,5.8781133,33221488
Brunei,BRN,1952,5.966764,33543920
Brunei,BRN,1953,6.0217853,33888336
Brunei,BRN,1954,5.9244986,34247410
Brunei,BRN,1955,4.673833,34547856
Brunei,BRN,1956,4.350077,34844640
Brunei,BRN,1957,4.048731,35137760
Brunei,BRN,1958,4.155603,35456530
Brunei,BRN,1959,4.022549,35782624
Brunei,BRN,1960,3.9060462,36116050
Brunei,BRN,1961,3.394865,36420160
Brunei,BRN,1962,3.9430172,36790224
Brunei,BRN,1963,3.6158385,37145630
